"Path","Side","Source","Sha256","Reason"
"config/alexsmobs/anteater_spawns.json","both","working-client/config/alexsmobs/anteater_spawns.json","f65e31155b2f2e033bed66dc5ec2ce7f6962be3389369ff800b69dfdecb5d990","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/bald_eagle_spawns.json","both","working-client/config/alexsmobs/bald_eagle_spawns.json","f8b51a798bfa4b51e0ee8fb78c860ca5b2677583db10584792a0e1548f17d396","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/banana_slug_spawns.json","both","working-client/config/alexsmobs/banana_slug_spawns.json","1d5d0ce4ef42e94f0361c41b4b2402b64e87f0b1b987e1f1b2f6b2ac377211a7","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/bison_spawns.json","both","working-client/config/alexsmobs/bison_spawns.json","78e726ed002a31f5084a7b49fcce467c5623a046981d6c59d9ed7c4eb6cdbb1e","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/blobfish_spawns.json","both","working-client/config/alexsmobs/blobfish_spawns.json","7e7b175c33aed22c3d2cd31e215c6243e3790b07a3664b42d130a8f3b897489f","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/blue_jay_spawns.json","both","working-client/config/alexsmobs/blue_jay_spawns.json","7d1f784ab378e1e851e73dbb6f81866420c1328d25f754546d82c417bf304644","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/bone_serpent_spawns.json","both","working-client/config/alexsmobs/bone_serpent_spawns.json","47eef91378d3d6455a911d58cc3afdbfcdda7fd49968a7921b22620faa8ff672","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/bunfungus_spawns.json","both","working-client/config/alexsmobs/bunfungus_spawns.json","5d5a9d2039b6df546b788f62cb376cc29312a7115a5553541652aad7259436a6","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/cachalot_whale_beached_spawns.json","both","working-client/config/alexsmobs/cachalot_whale_beached_spawns.json","73b8f83ddfa936642b38af1003e3c47eab6f089ad61612ee5181137409038f57","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/cachalot_whale_spawns.json","both","working-client/config/alexsmobs/cachalot_whale_spawns.json","fb901f1ea0bce7b9fb51dfaeb565539a3c1a9ee86bafb49caddac7ca1002e296","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/caiman_spawns.json","both","working-client/config/alexsmobs/caiman_spawns.json","542cca079ae671a6d928737b622b205deebfe2aed5864a01b5048f501aec2753","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/capuchin_monkey_spawns.json","both","working-client/config/alexsmobs/capuchin_monkey_spawns.json","83b68d395236771ae9276f48b2988cfa9eb65e14dc41531b37a6b4e77c64859a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/catfish_spawns.json","both","working-client/config/alexsmobs/catfish_spawns.json","3c097d29c1f74807815d4c13e3586a76528ac3c104670ce95852bd3b62f9e16e","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/cave_centipede_spawns.json","both","working-client/config/alexsmobs/cave_centipede_spawns.json","973b8ebc19fa04e02b050f28359ee6bffbae93367f49ecac10892f4a2c1dad7d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/cockroach_spawns.json","both","working-client/config/alexsmobs/cockroach_spawns.json","97a67afb52f1398f2c55e2a74001e5b893394e28d3f0eb00695f049bdd19f204","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/comb_jelly_spawns.json","both","working-client/config/alexsmobs/comb_jelly_spawns.json","cf9ba87b0d2001543fe09d8f6a4c602c03644643a9bd49d1e9ca0b041ab4dc02","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/cosmaw_spawns.json","both","working-client/config/alexsmobs/cosmaw_spawns.json","8e1d05a9b4ab8b923ff4951ef391665f3bdd218d943152f6f1f57509786bc0f7","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/cosmic_cod_spawns.json","both","working-client/config/alexsmobs/cosmic_cod_spawns.json","aed14e990ed38ee78214b1ea4a15e06bca1b8d098e1e440596be9ab14e4403b8","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/crimson_mosquito_spawns.json","both","working-client/config/alexsmobs/crimson_mosquito_spawns.json","104fa9ce71421c5023abba88ce382957828b22341b44c2d03b3300b760482c9d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/crocodile_spawns.json","both","working-client/config/alexsmobs/crocodile_spawns.json","a73d36d1b5dd75eb20f6143193b991e942f4ef4cef725835b66ec01197d7074f","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/crow_spawns.json","both","working-client/config/alexsmobs/crow_spawns.json","cace87b5d504be10d1fff107ad14349066ae1c39d5200a7a29bdd5476167d9b8","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/devils_hole_pupfish_spawns.json","both","working-client/config/alexsmobs/devils_hole_pupfish_spawns.json","e7855fa7d73f4d3af77f47ddd70b4fcbab7862302d004b4ddae9dddc75c4e402","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/dropbear_spawns.json","both","working-client/config/alexsmobs/dropbear_spawns.json","0fa8f72e4c73805727577a343758cfd39377cbdadebb88b6b2343183053e16cb","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/elephant_spawns.json","both","working-client/config/alexsmobs/elephant_spawns.json","cac271d780a6ed65db7b22e6944b6d456805d72b309865d6293ad6aa4f60c3e2","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/emu_spawns.json","both","working-client/config/alexsmobs/emu_spawns.json","70e30e058709266e665eb6642df126eeee744d05e63d77344501e78cb4a37851","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/endergrade_spawns.json","both","working-client/config/alexsmobs/endergrade_spawns.json","ca6e68bd3e74eb9cedcdbae4c82f594c4e85bdd54e1d0e35344a3febb9672980","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/enderiophage_spawns.json","both","working-client/config/alexsmobs/enderiophage_spawns.json","846748f4f352dead7fae39221d653713b7cbd775eaf10f80e0dea86f4e9ccb9a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/farseer.json","both","working-client/config/alexsmobs/farseer.json","c245528d844458d8ac416572ee0df7575bb23d58beb07367d4cd55c66fec9000","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/flutter_spawns.json","both","working-client/config/alexsmobs/flutter_spawns.json","f729be2a0bc7bccc88cde40464f990d6074bfcf52a0d1d6719d8ebcd63c496ff","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/fly_spawns.json","both","working-client/config/alexsmobs/fly_spawns.json","e7855fa7d73f4d3af77f47ddd70b4fcbab7862302d004b4ddae9dddc75c4e402","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/flying_fish_spawns.json","both","working-client/config/alexsmobs/flying_fish_spawns.json","69904b309696b6081cdec1ea87bdb62f84886cf6dac600a8bca231860c3a3f2f","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/frilled_shark_spawns.json","both","working-client/config/alexsmobs/frilled_shark_spawns.json","7e7b175c33aed22c3d2cd31e215c6243e3790b07a3664b42d130a8f3b897489f","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/froststalker_spawns.json","both","working-client/config/alexsmobs/froststalker_spawns.json","2cc43cdc9df3b20cc2eeb75a3c11736558f544571640607d08dec5c0a939c02d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/gazelle_spawns.json","both","working-client/config/alexsmobs/gazelle_spawns.json","17a5c3263942410596f91fb0aece138e5115bfabfa2a5913a63406fcb64b42d0","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/gelada_monkey_spawns.json","both","working-client/config/alexsmobs/gelada_monkey_spawns.json","cdd0380bfa9b754856150966a042f807ac48d2f9409f4f2b543be19e87f4c41f","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/giant_squid_spawns.json","both","working-client/config/alexsmobs/giant_squid_spawns.json","7e7b175c33aed22c3d2cd31e215c6243e3790b07a3664b42d130a8f3b897489f","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/gorilla_spawns.json","both","working-client/config/alexsmobs/gorilla_spawns.json","8c90151f66a632b01e7b8f6998f72618720aae5362c1df0bdd7fefdb13cc20c8","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/grizzly_bear_spawns.json","both","working-client/config/alexsmobs/grizzly_bear_spawns.json","7d1f784ab378e1e851e73dbb6f81866420c1328d25f754546d82c417bf304644","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/guster_spawns.json","both","working-client/config/alexsmobs/guster_spawns.json","263974f58a4b48df633648246820681745da9f9e16f30fefe6e07f576251dfb1","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/hammerhead_shark_spawns.json","both","working-client/config/alexsmobs/hammerhead_shark_spawns.json","a5eeb1a3843a12ef4fde1d8a3a5f13161034457c0901d3f938aa71a20e6712f3","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/hummingbird_spawns.json","both","working-client/config/alexsmobs/hummingbird_spawns.json","6aa305d47ca32364d445c04c8a20da36a7ccef97955c27e834d4114604d2785d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/jerboa_spawns.json","both","working-client/config/alexsmobs/jerboa_spawns.json","c4b2ef89d9ad5c4dffcebb51209837da430b166c5767c1a38d90911c4445b124","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/kangaroo_spawns.json","both","working-client/config/alexsmobs/kangaroo_spawns.json","70e30e058709266e665eb6642df126eeee744d05e63d77344501e78cb4a37851","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/komodo_dragon_spawns.json","both","working-client/config/alexsmobs/komodo_dragon_spawns.json","695a3eb4d61a8208cc634871c237b0e6efc980ac668793f4686848e32cda0907","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/laviathan_spawns.json","both","working-client/config/alexsmobs/laviathan_spawns.json","07d0215377f12f1299ec46b6277426c3cf957aa1d310c97fa943cdf5ace8d260","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/leafcutter_anthill_spawns.json","both","working-client/config/alexsmobs/leafcutter_anthill_spawns.json","f65e31155b2f2e033bed66dc5ec2ce7f6962be3389369ff800b69dfdecb5d990","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/lobster_spawns.json","both","working-client/config/alexsmobs/lobster_spawns.json","bb0c918e8dbd4d003417a1bcabb38b8433d1f9be95fe6f8feef95d30616b49a7","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/maned_wolf_spawns.json","both","working-client/config/alexsmobs/maned_wolf_spawns.json","8483d96341369b430ff2ebfebd7562b0c58c40b96be541cc88189fc696606a0d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/mantis_shrimp_spawns.json","both","working-client/config/alexsmobs/mantis_shrimp_spawns.json","4f6099fe4d9f99530f9f0f9bae7e55c0713506efdc47da69d227ae62137647e4","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/mimic_octopus_spawns.json","both","working-client/config/alexsmobs/mimic_octopus_spawns.json","9c68a433ab6f75ff9e8d46868480158e4c1f46949779cb0b0d973f7759dbfc2d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/mimicube_spawns.json","both","working-client/config/alexsmobs/mimicube_spawns.json","fcace6e8c558df6eb13827f7a2b4a7f43c9fdfd3015331bd7e277329ca034c34","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/moose_spawns.json","both","working-client/config/alexsmobs/moose_spawns.json","abac051da2458ec848604b66a6d7889f7c715060bb9706c1d1822155127d096c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/mudskipper_spawns.json","both","working-client/config/alexsmobs/mudskipper_spawns.json","542cca079ae671a6d928737b622b205deebfe2aed5864a01b5048f501aec2753","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/mungus_spawns.json","both","working-client/config/alexsmobs/mungus_spawns.json","5d5a9d2039b6df546b788f62cb376cc29312a7115a5553541652aad7259436a6","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/murmur.json","both","working-client/config/alexsmobs/murmur.json","973b8ebc19fa04e02b050f28359ee6bffbae93367f49ecac10892f4a2c1dad7d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/orca_spawns.json","both","working-client/config/alexsmobs/orca_spawns.json","2e62ae273c3488a294068e5ed737dbf08791f4758cd3659308824d7bf4ece377","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/platypus_spawns.json","both","working-client/config/alexsmobs/platypus_spawns.json","b96f9e44f59f54b67460784fb1fdfa06d053f9ca9abb4fc3b04f222fd65ee958","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/potoo_spawns.json","both","working-client/config/alexsmobs/potoo_spawns.json","59c5832a40ef0e7212a4d499862f931a5dfcd3ff6d68598153f1274191b0939d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/raccoon_spawns.json","both","working-client/config/alexsmobs/raccoon_spawns.json","2f353aa8720d03fbdef9d9e4932ecc4435b7923bbc72191fab6f46acb66d3a12","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/rain_frog_spawns.json","both","working-client/config/alexsmobs/rain_frog_spawns.json","c4b2ef89d9ad5c4dffcebb51209837da430b166c5767c1a38d90911c4445b124","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/rattlesnake_spawns.json","both","working-client/config/alexsmobs/rattlesnake_spawns.json","b8662bb3de9e2e5cc4af3773700fe6446c389980a80f6350f99d51f3fa2cef39","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/rhinoceros_spawns.json","both","working-client/config/alexsmobs/rhinoceros_spawns.json","17a5c3263942410596f91fb0aece138e5115bfabfa2a5913a63406fcb64b42d0","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/roadrunner_spawns.json","both","working-client/config/alexsmobs/roadrunner_spawns.json","b8662bb3de9e2e5cc4af3773700fe6446c389980a80f6350f99d51f3fa2cef39","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/rocky_roller_spawns.json","both","working-client/config/alexsmobs/rocky_roller_spawns.json","98dc351abc061685560adc82bd3ffa6e4c87d4faab81e9bb6a9e2a6f07cdb177","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/seagull_spawns.json","both","working-client/config/alexsmobs/seagull_spawns.json","4dca182ebef46ea0076b8e8066add18f69527cf2f81da83e77e0409127c92dc4","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/seal_spawns.json","both","working-client/config/alexsmobs/seal_spawns.json","ef706c1e2ba0b9356523f8aeb3679303ab98d85c9b761d0e55962e930be4d8e6","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/shoebill_spawns.json","both","working-client/config/alexsmobs/shoebill_spawns.json","0d8683c0a1b8176d4e89f88c4f3b1e6fbf6b269781497a190749904c7323eeec","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/skelewag_spawns.json","both","working-client/config/alexsmobs/skelewag_spawns.json","86aad88d05c283679e85900cab1bf3977d496849005ac068a14e40b93db35aa2","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/skreecher.json","both","working-client/config/alexsmobs/skreecher.json","f812e719afb24421c6853dacf4d1f66864305e335cfdf6193613d7c408ecab30","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/skunk_spawns.json","both","working-client/config/alexsmobs/skunk_spawns.json","01cc2eb4d92ba30b7301b9325a353cd96c5c7ff263c348795bfb34698cf8f11b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/snow_leopard_spawns.json","both","working-client/config/alexsmobs/snow_leopard_spawns.json","fdf546af7c7ff2307d0862c0802450eef1e99554af3a340e7a6af69fa5785ea5","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/soul_vulture_spawns.json","both","working-client/config/alexsmobs/soul_vulture_spawns.json","45407796e49769550eef92fd3953daa191c85aaf032fb2be32fe591b0199a172","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/spectre_spawns.json","both","working-client/config/alexsmobs/spectre_spawns.json","ca6e68bd3e74eb9cedcdbae4c82f594c4e85bdd54e1d0e35344a3febb9672980","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/straddler_spawns.json","both","working-client/config/alexsmobs/straddler_spawns.json","5ee746cf50b358048a0243e4c45997285cf4a9b736758d388ad730d4ed493900","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/stradpole_spawns.json","both","working-client/config/alexsmobs/stradpole_spawns.json","5ee746cf50b358048a0243e4c45997285cf4a9b736758d388ad730d4ed493900","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/sugar_glider_spawns.json","both","working-client/config/alexsmobs/sugar_glider_spawns.json","cec5208e2e9f12aa8ce13d0f6d34a18500a77d143441c9b511df21c623fe368f","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/sunbird_spawns.json","both","working-client/config/alexsmobs/sunbird_spawns.json","7b82ff39e191bd213cd8ecf06ff9a78c4658e6f6b9d8b48a4fcc4017e7268cb5","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/tarantula_hawk_spawns.json","both","working-client/config/alexsmobs/tarantula_hawk_spawns.json","c4b2ef89d9ad5c4dffcebb51209837da430b166c5767c1a38d90911c4445b124","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/tasmanian_devil_spawns.json","both","working-client/config/alexsmobs/tasmanian_devil_spawns.json","40c769365424d492a4c17700bb8cfac4c8ce7fac2bc16728f0c4287e3a043130","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/terrapin_spawns.json","both","working-client/config/alexsmobs/terrapin_spawns.json","b96f9e44f59f54b67460784fb1fdfa06d053f9ca9abb4fc3b04f222fd65ee958","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/tiger_spawns.json","both","working-client/config/alexsmobs/tiger_spawns.json","f88fc1b519759fe41347afca59030619365e173c577e8c1adfcb88777078d066","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/toucan_spawns.json","both","working-client/config/alexsmobs/toucan_spawns.json","f65e31155b2f2e033bed66dc5ec2ce7f6962be3389369ff800b69dfdecb5d990","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/triops_spawns.json","both","working-client/config/alexsmobs/triops_spawns.json","c4b2ef89d9ad5c4dffcebb51209837da430b166c5767c1a38d90911c4445b124","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/tusklin_spawns.json","both","working-client/config/alexsmobs/tusklin_spawns.json","9ab4772704660c679ea30dff2db2c1272843e00675e2a7e610adcc6486120c3c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/underminer.json","both","working-client/config/alexsmobs/underminer.json","97a67afb52f1398f2c55e2a74001e5b893394e28d3f0eb00695f049bdd19f204","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/void_worm_spawns.json","both","working-client/config/alexsmobs/void_worm_spawns.json","6712a2d6165ed52b7d251a8fc4cbfb6c1f834210a8bda82b55440402fd2d3273","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/warped_mosco_spawns.json","both","working-client/config/alexsmobs/warped_mosco_spawns.json","6712a2d6165ed52b7d251a8fc4cbfb6c1f834210a8bda82b55440402fd2d3273","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/alexsmobs/warped_toad_spawns.json","both","working-client/config/alexsmobs/warped_toad_spawns.json","72126b26d7f3ae03b80df97dd103e0cec87d10829e86ac8b08da23abc7b318d8","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/ambientsounds-client.json","client","working-client/config/ambientsounds-client.json","c98f572839ace55b0792042fa4b984311e7d876abdaccfc8a4694f5bebad766c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/amendments-client.toml","client","working-client/config/amendments-client.toml","8eab3ba39b22456ffd9d28281d4cff6a56bd8732d354190d8445c99ad2c02851","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/amendments-common.toml","both","working-client/config/amendments-common.toml","5a07da87f015a9a0f591638fce47614c9d2311eca7c267f8dcc0bb01409cc131","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/appleskin-client.toml","client","working-client/config/appleskin-client.toml","e6609ffbea927ee6390b1317bb6f3abb3f31ee591ca5c1d5e748f5e625fefea1","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/aquaculture-common.toml","both","working-client/config/aquaculture-common.toml","aff201054383adfd67347e968dd6aeaccd339454d51dd50983654b2c732acc31","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/armoroftheages.json","both","working-client/config/armoroftheages.json","99e63a1f0c630297a20ade88c7c5011bb69e5fbcc772a6e317e7661185a57ab0","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/artifacts/client.json5","client","working-client/config/artifacts/client.json5","dfae4a12bf924a5e12380032ff257ec535c6b003fef539a3893adb05c0a69c56","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/artifacts/common.json5","both","working-client/config/artifacts/common.json5","736bec8c910558091bb749ac7adb013822a253a02f1f70637eb193952768d2b1","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/astikorcartsredux-client.toml","client","working-client/config/astikorcartsredux-client.toml","157229abeff72272f3d9e40904f1b5b780672c21361d3052d24f9853f0a85366","Present only in the working client."
"config/astikorcartsredux-common.toml","both","working-client/config/astikorcartsredux-common.toml","8413771f8bf30dedae75541322b7a444dc181d27eb7820e81061a3ff4fe9edae","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/autumnity-common.toml","both","working-client/config/autumnity-common.toml","190b4f1cb084117df61fa76012f5c8405dddaf849aa0293728c16e36f9e8d8d4","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/bettas_aquatics-common.toml","both","working-client/config/bettas_aquatics-common.toml","f1ca1fe31c97f1e0a2b8f939d36305d31133c92778c50c5f323071f5b04b3719","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betteradvancements-client.toml","client","working-client/config/betteradvancements-client.toml","2c5eba79cde20bd1658a43dc0527e5d45b2e462d2f065e228527eee8513446be","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterarcheology_structures/structure_settings.json5","both","working-client/config/betterarcheology_structures/structure_settings.json5","38d7ba223179d5c572ab2b545501505a75bfd32acd4d3b2f558f8d7d9134c269","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterarcheology_structures/structure_toggle.json5","both","working-client/config/betterarcheology_structures/structure_toggle.json5","2e50e09b1315e4a45ae949f4b515fd29ed4fa2f307849eafe8cd4c5b7706dea0","Identical client/server source; side inferred from conventional filename, otherwise both."
